Date,AOL,Chrome,Firefox,Internet Explorer,Moz (All),Mozilla,Netscape,Opera,Safari
2002-01-01,2.8,,,85.8,7.9,,7.9,,
2002-03-01,3.0,,,86.1,7.7,,7.7,,
2002-05-01,2.8,,,86.7,7.3,,7.3,,
2002-07-01,3.5,,,84.5,7.3,,7.3,,
2002-09-01,4.5,,,83.5,8.0,,8.0,,
2002-11-01,5.2,,,83.4,8.0,,8.0,,
2003-01-01,,,,84.6,8.0,4.0,4.0,0.0,
2003-03-01,,,,88.0,7.6,4.2,3.4,1.2,
2003-05-01,,,,87.7,7.9,4.6,3.3,1.4,
2003-07-01,,,,87.2,8.4,5.7,2.7,1.7,
2003-09-01,,,,86.6,8.9,6.2,2.7,1.8,
2003-11-01,,,,84.9,9.8,7.2,2.6,1.9,
2004-01-01,,,,84.7,7.9,5.5,2.4,1.5,
2004-03-01,,,,82.8,10.7,7.9,2.8,1.4,
2004-05-01,,,,81.9,11.9,9.5,2.4,1.6,
2004-07-01,,,,80.4,14.8,12.6,2.2,1.6,
2004-09-01,,,,79.0,15.7,13.7,2.0,1.7,
2004-11-01,,,,76.2,18.2,16.5,1.7,1.6,
2005-01-01,,,16.6,74.5,21.1,3.4,1.1,1.9,
2005-03-01,,,18.9,72.5,23.2,3.3,1.0,1.9,
2005-05-01,,,21.0,71.6,24.8,3.1,0.7,1.3,
2005-07-01,,,19.8,73.8,22.9,2.6,0.5,1.2,
2005-09-01,,,18.0,75.5,20.9,2.5,0.4,1.2,
2005-11-01,,,23.6,68.9,26.8,2.8,0.4,1.5,
2006-01-01,,,25.0,66.0,28.6,3.1,0.5,1.6,
2006-03-01,,,24.5,64.7,27.4,2.4,0.5,1.5,
2006-05-01,,,25.7,63.0,28.3,2.3,0.3,1.5,
2006-07-01,,,25.5,62.4,28.2,2.3,0.4,1.4,
2006-09-01,,,27.3,62.1,30.0,2.3,0.4,1.6,
2006-11-01,,,29.9,60.6,32.6,2.5,0.2,1.5,
2007-01-01,,,31.0,58.6,32.5,1.5,,1.5,1.7
2007-03-01,,,31.8,58.7,33.1,1.3,,1.6,1.6
2007-05-01,,,33.7,58.9,35.0,1.3,,1.7,1.5
2007-07-01,,,34.5,58.5,35.9,1.4,,1.9,1.5
2007-09-01,,,35.4,57.2,36.6,1.2,,1.5,1.6
2007-11-01,,,36.3,56.0,37.5,1.2,,1.6,1.8
